Artist	Title	Release Year
Papa Roach	Lifeline	2009
Kanye West Feat. Mr. Hudson	Paranoid	2009
Jonas Brothers	Paranoid	2009
Lily Allen	F*Ck You	2009
Mariah Carey	Obsessed	2009
Lil Kim Feat. T-Pain	Download	2009
Chrisette Michele	Epiphany	2009
Flo Rida Feat. Ne-Yo	Be On You	2009
Dierks Bentley	Sideways	2009
Lenka	Show, The	2008
Pink	Funhouse	2009
Vita	Like Boom	2009
Soulja Boy Tell 'Em	Bird Walk	2008
Script	Breakeven	2009
Miley Cyrus	Climb, The	2009
Hurricane Chris Feat. Superstar	She's Fine	2009
Jennifer Lopez	Do It Well	2007
Snoop Dogg Ft. Nate Dogg	Boss' Life	2007
Akon Feat. Colby O'Donis & Kardinal Offishall	Beautiful	2008
Jadakiss Feat. Swizz Beatz & OJ Da Juiceman	Who's Real	2009
Kanye West	Heartless	2008
Lady Gaga	Poker Face	2009
Priscilla Renea	Dollhouse	2009
Michael Jackson	This Is It	2009
50 Cent	I Get It In	2009
Keri Hilson	Slow Dance	2009
Busta Rhymes	Arab Money	2008
Korn	Evolution	2007
Sugarland	It Happens	2009
Eric Hutchinson	Rock & Roll	2008
Michael Damian	Rock On 2009	2009
Ciara Feat. Young Jeezy	Never Ever	2009
Young Money Ft. Lil Wayne, Drake, Jae Millz & Mack Maine	Every Girl	2009
J. Holiday	It's Yours	2008
Boys Like Girls	Love Drunk	2009
Ludacris Feat. Plies	Nasty Girl	2009
Hawk Nelson	Let's Dance	2009
Keith Urban	Kiss A Girl	2009
Pitbull Feat. Lil Jon	Anthem, The	2008
Lady Gaga	Bad Romance	2009
Parachute	She Is Love	2009
Eminem	We Made You	2009
Kings Of Leon	Sex On Fire	2008
Slim Feat. Fabolous & Ryan Leslie	Good Lovin'	2008
Ginuwine	Last Chance	2009
Kenny Chesney	You Save Me	2006
Jason Aldean	Relentless	2008
Jason Derulo	Whatcha Say	2009
Pleasure P	Boyfriend #2	2009
Snoop Dogg Ft. The-Dream	Gangsta Luv	2009
Eve 6	Think Twice	
GS Boyz	Stanky Legg	2009
Keith Urban	Sweet Thing	2008
3OH!3 Feat. Katy Perry	Starstrukk	2009
Jason Mraz	Make It Mine	2008
Theory Of A Deadman	Hate My Life	2008
Flo Rida	Right Round	2009
Taylor Swift	White Horse	2008
Rick Ross Feat. John Legend	Magnificent	2009
U2	Magnificent	2009
FLY  Fast Life Youngsters	Swag Surfin	2009
Dolla	Make A Toast	2008
LeToya	Not Anymore	2009
Robin Thicke	Sex Therapy	2009
V Factory	Love Struck	2009
Trey Songz	I Need A Girl	2009
Mobb Deep	Have A Party	2006
Daughtry	No Surprise	2009
Lady Antebellum	I Run To You	2009
T.I. Feat. Justin Timberlake	Dead And Gone	2008
Fray, The	You Found Me	2008
Rob Thomas	Her Diamonds	2009
Hinder	Without You	2008
Britney Spears	If U Seek Amy	2009
Sean Kingston	Fire Burning	2009
MercyMe	Finally Home	2009
Jimmy Buffett	Summerzcool	2009
Maino Feat. T-Pain	All The Above	2009
Musiq Music Soulchild	So Beautiful	2009
New Boyz	You're A Jerk	2009
Jeremih	Birthday Sex	2009
Kid Cudi Feat. Kanye West	Maker Her Say	2009
Carrie Underwood	I Told You So	2009
Kenny Chesney Feat. Mac McAnally	Down The Road	2008
Gloriana	Wild At Heart	2009
Breaking Benjamin	Until The End	2007
Shinedown	Second Chance	2008
Toby Keith	American Ride	2009
Spoon	Underdog, The	2007
Maxwell	Pretty Wings	2009
John Legend Feat. Estelle	No Other Love	2009
BEP Black Eyed Peas	Boom Boom Pow	2009
Keri Hilson Feat. Lil' Wayne	Turning Me On	2008
Kanye West Feat. Lupe Fiasco	Touch The Sky	2006
Bruce Springsteen	Radio Nowhere	2007
Korn	Coming Undone	2006
Billy Currington	I Got A Feelin'	2003
Justin Nozuka	After Tonight	2008
Jason Aldean	She's Country	2008
Field Mob	Baby Bend Over	2006
Goo Goo Dolls	Stay With You	2006
Asher Roth	I Love College	2009
Timbaland Feat. Drake	Say Something	2009
Kanye West Feat. Syleena Johnson	All Falls Down	2004
T.I. & Jay-Z Feat. Kanye West & Lil Wayne	Swagga Like Us	2008
Rascal Flatts	Summer Nights	2009
Lareau	Don't Let Me Go	2009
Mariah Carey	Right To Dream	2008
Jim Brickman Ft. Rush Of Fools	Never Far Away	2009
Ciara	Love Sex Magic	2009
David Cook	Come Back To Me	2009
Daughtry	Life After You	2009
3OH!3	Don't Trust Me	2009
Dorrough	Walk That Walk	2009
Drake	Best I Ever Had	2009
Zac Brown Band	Whatever It Is	2009
Mat Kearney	Closer To Love	2009
Blake Shelton Feat. Trace Adkins	Hillbilly Bone	2009
Kenny Chesney	Out Last Night	2009
Theory Of A Deadman	Not Meant To Be	2008
Keri Hilson Feat. Kanye West & Ne-Yo	Knock You Down	2009
Melissa Etheridge	Blue Christmas	2009
Elvis Presley Ft. Martina McBride	Blue Christmas	2009
Relient K	Best Thing, The	2007
Gnarls Barkley	Gone Daddy Gone	2006
Colbie Caillat	Fallin' For You	2009
Ne-Yo Feat. Jamie Foxx & Fabolous	She Got Her Own	2008
Glen Hansard & Maketa Irglova	Falling Slowly	2008
Diamond, Neil With Brian Wilson	Delirious Love	2006
BEP Black Eyed Peas	Meet Me Halfway	2009
Rehab Feat. Hank Williams, Jr.	Sittin' At A Bar	2008
Modest Mouse	Missed The Boat	2007
Duffy	Stepping Stone	2009
Rehab	Sittin' At A Bar	2008
Eric Church	Sinners Like Me	2007
DJ Laz Feat. Flo Rida & Casely	Move Shake Drop	2008
Plies Feat. Ashanti	Want It, Need It	2008
Kelly Clarkson	I Do Not Hook Up	2009
Soulja Boy	Turn My Swag On	2009
Jay Sean Feat. Sean Paul & Lil Jon	Do You Remember	2009
New Kids On The Block	2 In The Morning	2009
Shakira feat. Timbaland & Lil Wayne	Give It Up To Me	2009
Bowling For Soup	No Hablo Ingles!	2009
Keyshia Cole	You Complete Me	2009
Fray, The	Never Say Never	2009
Katy Perry	Thinking Of You	2008
Trace Adkins	Marry For Money	2009
Bullet For My Valentine	Tears Don't Fall	2006
Rascal Flatts	Jingle Bell Rock	2009
Green Day	Know Your Enemy	2009
Jesse McCartney	How Do You Sleep	2009
Birdman Feat. Lil Wayne	Always Strapped	2009
Down Aka Kilo	Lean Like A Cholo	2007
Snow Patrol	You're All I Have	2006
Jump Smokers	My Flow So Tight	2009
Billy Currington	People Are Crazy	2009
Cobra Starship	Good Girls Go Bad	2009
Lonely Island	Jizz In My Pants	2008
Orinathi	According To You	2009
Cold War Kids	Hang Me Up Yo Dry	2007
John Legend	Everybody Knows	2009
Blake Shelton	I'll Just Hold On	2009
Sugarland	Everyday America	2007
Plain White T's	1,2,3,4 (I Love You)	2008
Kanye West	Through The Wire	2004
Greg London	Everything I Own	2009
3 Doors Down	Citizen/Soldier	2008
New Kids On The Block	NKOTB 2008 Megamix	2008
Seether	Careless Whisper	2009
LMFAO ft Pitbull	I'm In Miami Trick	2009
Jason Aldean	Big Green Tractor	2009
Livvi Franc Feat. Pitbull	Now I'm That Chick	2009
NERD	She Wants To Move	2004
Bow Wow Feat. Johnta Austin	You Can Get It All	2009
Virgins, The	One Week Of Danger	2009
Rihanna	Russian Roulette	2009
Brad Paisley & Andy Griffith	Waitin' On A Woman	2008
Matt Nathanson	Come On Get Higher	2009
Day26 Feat. Yung Joc & Diddy	Imma Put It On Her	2009
Kaci Battaglia	Crazy Possessive	2009
Ting Tings, The	That's Not My Name	2009
Jennifer Hudson	If This Isn't Love	2008
Adele	Chasing Pavements	2008
Michael Johns	Heart On My Sleeve	2009
Dream, The	Rockin' That Thing	2008
Taylor Swift	You Belong With Me	2009
Rascal Flatts	Here Comes Goodbye	2009
Brooks & Dunn	Winter Wonderland	2009
Jack Ingram	Barefoot And Crazy	2009
Dorrough	Ice Cream Paint Job	2009
Postal Service, The	Such Great Heights	2003
Jamie Foxx Feat. Twista	DJ Play A Love Song	2006
Jonny Diaz	More Beautiful You	2009
Rodney Atkins	These Are My People	2007
Dave Matthews Band	Funny The Way It Is	2009
Dream, The Feat. Kanye West	Walking On The Moon	2009
Veronicas, The	Take Me On The Floor	2009
Busta Rhymes Ft. T-Pain	Hustlers Anthem 2009	2009
Trace Adkins	You're Gonna Miss Me	2008
Cute Is What We Aim For	Curse Of Curves, The	2007
Pink	Please Don't Leave Me	2009
Jazmine Sullivan	Lions, Tigers & Bears	2008
Kevin Rudolf Feat. Rick Ross	Welcome To The World	2009
OJ Da Juiceman	Make The Trap Say Aye	2009
Paramore	Brick By Boring Brick	2009
Taylor Hicks	What's Right Is Right	2009
Beyonce	Halo [Dave Aude Edit]	2009
Journey	After All These Years	2008
Jay-Z	DOA Death Of Autotune	2009
Beyonce Feat. R. Kelly	If I Were A Boy (Remix)	2008
Three 6 Mafia Feat. Webbie	Lil Greak (Ugh Ugh Ugh)	2009
James Morrison	You Give Me Something	2007
Fall Out Boy	America's Suitehearts	2009
Kellie Pickler	Best Days Of Your Life	2008
Soulja Boy Feat. Sammie	Kiss Me Thru The Phone	2009
My Chemical Romance	I'm Not Okay (I Promise)	2004
All American Rejects, The	Gives You Hell (lyrics)	2008
Ron Browz	Jumping Out The Window	2008
Hinder	Best Is Yet To Come, The	2009
Britney Spears	Womanizer (Kaskade Mix)	2008
Keith Urban	Who Wouldn't Wanna Be Me	
Eric Church	Love Your Love The Most	2009
Yung LA Feat. Ricco Barrino	Futuristic Love (Elroy)	2009
LeAnn Rimes	All I Want For Christmas	2009
3OH!3	Starstrukk  Starstruck	2009
Kanye West Feat. Lil Wayne	See You In My Nightmares	2009
TobyMac Feat. Kirk Franklin	Lose My Soul (Toby's Mix)	2008
Script	Man Who Can't Be Loved, The	2009
Brian McKnight	I'll Be Home For Christmas	2009
Kenny Chesney	Never Wanted Nothing More	2007
Journey	Where Did I Lose Your Love	2009
Death Cab For Cutie	I Will Possess Your Heart	2008
David Archuleta	Little Too Not Over You, A	2008
Kimberley Locke	We Need A Little Christmas	2009
Nickelback	If Today Was Your Last Day	2009
Seal	If You Don't Know Me By Now	2009
LMFAO	La La La On Top Of The World	2009
AR Rahman & The Pussycat Dolls	Jai Ho! (You Are My Destiny)	2009
Cage The Elephant	Ain't No Rest For The Wicked	2009
Killers, The	Human (Thin White Duke Edit)	2008
Brian Setzer Orchestra, The	You're A Mean One, Mr. Grinch	2009
Offspring	Kristy, Are You Doing Okay?	2008
Miley Cyrus	Climb, The (Country Version)	2009
Kristinia DeBarge	Goodbye [Hott 22 Radio Edit]	2009
Beyonce	If I Were A Boy (DJ Escape & Dom Castello Radio Edit)	2008
Darius Rucker	It Won't Be Like This For Long	2008
Keith Urban	Only You Can Love Me This Way	2009
Jessie James	Wanted [Wideboys Radio Edit]	2009
Lady Gaga	Poker Face (Space Cowboy Remix)	2009
Pussycat Dolls, The	Bottle Pop (Dave Aude Radio Mix)	2009
Death Cab For Cutie	I Will Follow You Into The Dark	2005
Kelly Clarkson	My Life Would Suck Without You	2009
Flo Rida	Right Sound (Benny Benassi Edit)	2009
Ciara Feat. Justin Timberlake	Love Sex Magic (Jason Nevins Sex Club Radio)	2009
Dierks Bentley	I Wanna Make You Close Your Eyes	2009
Jordin Sparks	S.O.S. (Let The Music Play) [Buzz Junk Radio Edit]	2009
Bob Sinclair & Cutee B	Rock This Party (Everybody Dance Now)	2006
Britney Spears	If U Seek Amy [Mike Rizzo Funk Generation Edit]	2009
Fergie Vs Salt-N-Pepa	Push It Fergasonic (DJ Axel Mashup)	2009
Christina Aguilera	Keeps Gettin' Better (Bimbo Jones Remix Radio Edit)	2008
Nickelback	Something In Your Mouth (lyrics)	2008
Jeremih	Birthday Sex [Chris Kaeser Radio Edit]	2009
Harry Connick, Jr.	It's The Most Wonderful Time Of The Year	2009
Jordin Sparks	Battlefield [Bimbo Jones Radio Edit]	2009
Lola (Jennifer Lopez) Ft. Pitbull	Fresh Out The Oven [Hex Hector Radio Edit]	2009
Akon Feat. Colby O'Donis & Kardinal Offishall	Beautiful (Mike Rizzo Funk Generation Mix)	2009
Andain	Beautiful Things [Photon Project Radio Mix]	2004
Marilyn Manson	Arma-Godd**N-MotherF**Kin-Gedden	2009
Beyonce Feat. Kanye West	Ego	2009
EWF Earth, Wind & Fire & Chicago	You	2009
Jay Sean Feat. Lil Wayne	Down	2009
Flo Rida Feat. Nelly Furtado	Jump	2009
Asere	Corazón	1998
Britney Spears	Radar	2009
Kings Of Leon	Crawl	2009
Click Five	Jenny	2007
Game, The Ft. Gucci Mane and Timbland	Crazy	2009
Yo Gotti	5 Star	2009
LeToya Ft. Ludacris	Regret	2009
Janet Jackson	Make Me	2009
Madcon	Beggin'	2009
Trey Songz Feat. Fabolous	Say Aah	2009
Three 6 Mafia Feat. Flo Rida, Sean Kingston	Feel It	2009
Matisyahu	One Day	2009
Breaking Benjamin	So Cold	2004
Bowling For Soup	My Wena	2009
Five For Fighting	Chances	2009
Afro Cuban Jazz Project	Campina	
Ludacris	How Low	2009
Wale Feat. Lady Gaga	Chillin	2009
Clipse, The Feat. Pharrell Williams	I'm Good	2009
Rob Thomas	Someday	2009
Drama Feat. Nelly, T.I., Diddy, Yung Joc, Willie The Kid, Young Jeezy & Twista	5000 Ones	2007
Kid Rock	Low Life	2009
Plies Feat. Keri Hilson	Medicine	2009
Jose Conde Y Ola Fresca	El Chacal	2006
Swing Out Sister	Breakout	2012
La Orquesta Magica De La Habana	Morenita	2006
Chordettes, The	Lollipop	1960
Muse	Uprising	2009
Finger Eleven	One Thing	2003
Katharine McPhee	Had It All	2009
50 Cent Feat. Ne-Yo	Baby By Me	2009
Armando Garzón	Escandalo	1999
Paramore	Ignorance	2009
Irakere	Boliviana	
Kid Cudi	Day n Nite	2009
Slipknot	Vermilion	2004
Gucci Mane Ft. Usher	Spotlight	2009
Miranda Lambert	White Liar	2009
David Guetta Ft. Akon	Sexy Chick	2009
Super Discount	Prix Choc	1996
Drake Feat. Lil Wayne & Young Jeezy	I'm Goin' In	2009
New Boyz Feat. Ray J	Tie Me Down	2009
Ester Dean Feat. Chris Brown	Drop It Low	2009
Mishon	Just A Kiss	2009
Drake Feat. Trey Songz	Successful	2009
David Cook	Fade Into Me	2011
Madonna	Celebration	2009
Kristinia Debarge Ft. Pitbull	Future Love	2009
Elton John	Electricity	2009
Juvenile	Gotta Get It	2009
Nick Lachey	This I Swear	2003
Kelly Clarkson	Already Gone	2009
Jamie Foxx Feat. Drake, Kanye West And The Dream	Digital Girl	2009
Ignacio “Mazacote” Carrillo	Lágrimas Negras	2001
Spill Canvas	All Over You	2007
Lifehouse	Halfway Gone	2009
Pitbull ft Akon	Shut It Down	2009
Shins, The	Phantom Limb	2006
Pedro Luis Ferrer, feat. Lena Ferrer	Ay, Mi Vidita	2005
Tito Rojas	Siempre Sere	1997
Super Discount	Soldissimo	1996
Pearl Jam	Just Breathe	2009
Kashief Lindo	Silver Bells	2006
William Warfield	Ol' Man River	1951
Ginuwine Feat. Timbaland & Missy Elliott	Get Involved	2009
Plies	Plenty Money	2009
Paul Davis	65 Love Affair	2006
Todos Estrellas	Mami Me Gusto	
Jesse McCartney Ft. T-Pain	Body Language	2009
Matt Nathanson	Falling Apart	2009
Crystal Shawanda	You Can Let Go	2008
Rene Ferrer	Como A Cada Mañana	2006
Adele	Natural Woman	2012
David Rush	Shooting Star	2009
Los Lonely Boys	More Than Love	2004
Trey Songz Feat. Drake	I Invented Sex	2009
Brad Paisley	I'm Still A Guy	2008
Nino Torrente And Son De Hoy	El Son Te Llama	
Birdman Feat. Jay Sean	Written On Her	2009
Los Guaracheros De Oriente	Patria Querida	
Justin Moore	Small Town USA	2009
Paradiso Girls Feat. Lil' Jon	Patron Tequila	2009
Trey Songz feat. Gucci Mane & Soulja Boy Tell'em	LOL Smiley Face	2009
Kelvis Ochoa	Fue Una de Mambo	2008
Lee Brice	Love Like Crazy	2009
Cold Flamez	Miss Me, Kiss Me	2009
Mi Son	Mecanica De Amor	
Justin Bieber Feat. Jaden Smith	Never Say Never	2011
Train	Hey Soul Sister	2009
50 Cent	OK, You're Right	2009
Joe Nichols	Gimmie That Girl	2009
Shinedown	If You Only Knew	2009
German Obregon	Pincel Campesino	2001
Brooks & Dunn Feat. Billy Gibbons	Honky Tonk Stomp	2009
Schubert	Valse Noble, No 3	2005
Freiburger Spielleyt	Vil Lieber Grüsse süsse	2012
Steel Magnolia	Keep On Loving You	2009
Mario	Thinkin' About You	2009
Sean Paul And Ziggy Marley	Three Little Birds	2004
Lil Jon Feat. Kee	Give It All You Got	2009
Sierra Maestra	El Reloj De Pastora	
Trick Daddy Feat. Ludacris & Cee-Lo	Sugar (Gimme Some)	2005
Michael Franti And Spearhead	Say Hey (I Love You)	2009
OneRepublic	All The Right Moves	2009
Alicia Keys	Don't Mean Anything	2009
Whitney Houston	Million Dollar Bill	2009
Jay-Z Feat. Alicia Keys	Empire State Of Mind	2009
George Strait	Living For The Night	2009
Felix Baloy	Despues de Esta Noche	2000
Taylor Swift	Fifteen (Pop Version)	2009
Franz Liszt	VI: Allegro Animato	2005
Kid Cudi Feat. MGMT & Ratatat	Pursuit Of Happiness	2009
White Tie Affair, The	Candle - Sick And Tired	2009
Schubert	II: Andante Con Moto	
Mendelssohn	Spinners Song, Op. 67	
Franz Liszt	Ave Maria, Op. 52, No. 4	
Eminem	Crack A Bottle (lyrics)	2009
Eliades Ochoa & El Cuarteto Patria	Al Vaiven De Mi Carreta	
Cab Calloway	Are You Hep To The Jive	2010
Franz Liszt	Consolation In D Flat	
Ross Lynch, Jason Evigan & Grace Phipps	Cruisin' for a Bruisin'	2013
Josh Turner	Why Don't We Just Dance	2009
Andrea Bocelli	II Mare Calmo Della Sera	1997
Orquesta Sublime	Sabroso Como El Guarapo	
Cascada	Evacuate The Dancefloor	2009
Adam Lambert	For Your Entertainment	2009
Septeto Nacional De Ignacio Piñero	El Adios De Esta Momento	
Brad Paisley	American Saturday Night	2009
Jaheim	Ain't Leavin Without You	2009
Chopin	Berceuse In D Flat, Op. 57	
Camille Saint-Saens	Valse Nonchalante, Op 110	2005
TV Theme	Tales from the Crypt Theme	1992
Schumann	Phantasiestücke, Op. 73 - 1. Zart Und Mit Ausdruck	2005
Chopin	Prelude In G Major, Op 28/3	2005
Shakira	She Wolf [Moto Blanco Edit]	2009
Tchaikovsky	Valse Sentimental, Op. 51/6	
Franz Liszt	Piano Concerto #2 In A, S 125 - Allegro Agitato Assai	2005
Franz Liszt	Piano Concerto #2 In A, S 125 - Allegro Deciso	2005
Britney Spears	3 [Groove Police Radio Edit]	2009
Sergio Mendes	Mas Que Nada (2011 Rio Version)	2011
Jeremih	Imma Star (Everywhere We Are)	2009
Edvard Grieg	Two Elegiac Melodies, Op. 34 - 2. Last Spring	2005
Schumann	Waldszenen, Op. 82 - 7. Bird As A Prophet	2005
Schubert	Waltz No. 14 In F Major, Op. 9b	
Taylor Swift	You Belong With Me (Top 40 Mix)	2009
Coldplay & Lele	Clocks / Relojes (Haitian Mix)	2010
Chopin	Grande Polonaise Brillante #2	
Mendelssohn	Venetian Gondola Song Op 30/6	2005
Dean Martin	Ain't That a Kick in the Head (RJD2 Remix)	2015
Tchaikovsky	Piano Concerto #1 In B Flat Minor, Op. 23 (Excerpt)	2005
Tchaikovsky	Chant Sans Paroles In F Major, Op 2/2	2005
Schumann	Piano Concerto In A Minor, Op 16	
Tchaikovsky	Seasons, The Op 37a, June: Barcarole	2005
Jim Brickman Ft. Adam Crossley	Beautiful World (We're All Here)	2009
Chopin	Piano Concerto No 1 In E Minor, Op 11 Rondo	2005
Louis Spohr	Romance In B Flat Major For Clarinet And Piano	2005
Chopin	Nocturne In F Shapr Major, Op 15/2	2005
Chopin	Bararolle In F Sharp Major, Op. 60	
Brahms	"Waltz In A Flat Major, From ""Eight Waltzes"""	
Easton Corbin	Little More Country Than That, A	2009
Schumann	Weird Dreams, From Fantasia Pieces, Op. 12	
Alicia Keys	Try Sleeping With A Broken Heart	2009
Gothenburg Symphony Orchestra & Myung-Whun Chung	Aladdin, Suite for Orchestra, Op. 34: Oriental Festival March	2012
Jamie Cullum	Frontin (Radio 1 Live Lounge Full Version)	2006
Franz Liszt	"Gondoliera, From ""Venezia Et Napoli"""	2005
The English Concert, David Hill & The Bach Choir	Alexander’s Feast, HWV 75: The Many Rend the Skies	2012
Katy Perry	Waking Up In Vegas [Jason Nevins Electrotec Remix Edit]	2009
Edvard Grieg	Alegro Molto Moderato (Excerpt)	
Franz Liszt	Anees De Pelerinage/Permiere Annee, II: Au Lac De Wallenstadt	2005
Lionel Richie	All Around The World [Bob SinclairRemix-Radio Edit]	2007
Freddie McGregor	Have Yourself a Merry Little Christmas	2004
Fabolous Ft. Keri Hilson	Everything, Everyday, Everywhere	2009
Ben Taylor	I Will	1995
Kristin Chenoweth & Idina Menzel	Finale	2003
C.W. McCall	Convoy	1997
Earl Klugh	Jolanta	1977
XTC	Dear God	2012
Simply Red	Sunrise	2003
Kristin Chenoweth	Popular	2003
Modest Mouse	Float On	2004
Kristin Chenoweth & Idina Menzel	For Good	2003
Muddy Waters	Rock Me	1956
Earl Klugh	Cabo Frio	1977
Jamie Cullum	All At Sea	2004
Don Johnson	Heartbeat	1988
Tina Turner	Goldeneye	1995
Singing Nun - American Horror Story	Dominique	2011
Keala Settle & The Greatest Showman Ensemble	This Is Me	2017
Shirley Bassey	Moonraker	1979
Muddy Waters	I'm Ready	1954
Hugh Jackman, Keala Settle, Daniel Everidge, Zendaya & The Greatest Showman Ensemble	Come Alive	2017
Idina Menzel & Joel Grey	Wonderful	2003
Michelle Williams	Tightrope	2017
Muddy Waters	Honey Bee	1951
Sound Effect	Drumroll	2000
Shirley Bassey	Goldfinger	1964
India & Marc Anthony	Vívír Lo Nuestro	2008
Band, The	Weight, The	2000
Hoobastank	Reason, The	2003
Hugh Jackman & The Greatest Showman Ensemble	From Now On	2017
Earl Klugh	Night Drive	1982
Idina Menzel	No Good Deed	2003
Bryan Adams, Rod Stewart & Sting	All for Love	2002
Michael Jackson	Beat It (Intro)	
Vitamin String Quartet	Stay With Me	2014
Loren Allred	Never Enough	2017
Chingy Feat. J-Weav	One Call Away	2004
Muddy Waters	Mannish Boy	1955
Wicked Cast	Dear Old Shiz	2003
Eazy E	Boyz N The Hood	
Muddy Waters	Sugar Sweet	1955
